title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
5988 5887 5720 5720 
5742 5958 5743 5743 
5721 5720 5887 5887 
5959 5741 5960 5960 
1425 5987 5989 5989 
5960 5740 5961 5961 
5656 5986 5657 5657 
5739 5961 5740 5740 
5986 5656 5885 5885 
1426 5985 5987 5987 
5962 5943 1451 1451 
1427 5984 5985 5985 
5737 5963 5738 5738 
5736 5964 5737 5737 
5654 5983 5655 5655 
5965 5735 5966 5966 
5983 5654 5982 5982 
5966 5734 5967 5967 
5653 5982 5654 5654 
5733 5967 5734 5734 
5982 5653 5923 5923 
1444 5968 5969 5969 
1429 5981 5921 5921 
1443 5969 5935 5935 
1430 5980 5981 5981 
5647 5646 5970 5970 
5647 5970 5879 5879 
5731 5971 5732 5732 
1431 5979 5980 5980 
5971 5731 5972 5972 
1432 5978 5979 5979 
5731 5730 5972 5972 
5973 5972 5730 5730 
5974 5648 5879 5879 
5648 5974 5649 5649 
5730 5729 5973 5973 
5975 5973 5729 5729 
5976 5649 5974 5974 
5649 5976 5650 5650 
1433 5977 5978 5978 
5927 6519 6520 6520 
5971 5972 6518 6518 
6194 6629 6628 6628 
5936 5971 6517 6517 
6194 5756 6629 6629 
6193 6628 6627 6627 
6193 6194 6628 6628 
5937 6295 5970 5970 
5981 6523 6524 6524 
5966 6514 5965 5965 
6298 5965 6514 6514 
5940 5941 6513 6513 
5963 6511 5944 5944 
6192 6627 6529 6529 
6192 6193 6627 6627 
5991 6626 6527 6527 
5991 5989 6626 6626 
6508 5960 6509 6509 
6301 5959 6508 6508 
5947 5948 6507 6507 
6190 6625 6624 6624 
5957 6505 5956 5956 
5956 6504 5952 5952 
5952 6501 5953 5953 
6190 6191 6625 6625 
6502 6503 5955 5955 
5955 5954 6502 6502 
6302 5953 6501 6501 
6189 6624 6525 6525 
6189 6190 6624 6624 
6165 6167 6409 6409 
6187 6622 6185 6185 
6622 6187 6605 6605 
6621 6623 6188 6188 
6167 6188 6623 6623 
6185 6620 6183 6183 
6620 6185 6622 6622 
6251 6493 5973 5973 
6619 6621 6186 6186 
6188 6186 6621 6621 
6618 6619 6184 6184 
5933 6489 6488 6488 
5932 6488 6486 6486 
6186 6184 6619 6619 
6617 6618 6182 6182 
5931 6486 6487 6487 
6184 6182 6618 6618 
5803 6616 6457 6457 
5803 5802 6616 6616 
6178 6179 6615 6615 
6532 6481 6008 6008 
6305 5879 6480 6480 
6515 5967 6479 6479 
6177 6614 6454 6454 
6177 6178 6614 6614 
6175 6176 6613 6613 
5801 6612 6550 6550 
5801 5800 6612 6612 
5800 6611 6612 6612 
5800 5799 6611 6611 
6173 6174 6610 6610 
6172 6609 6451 6451 
6172 6173 6609 6609 
6170 6171 6608 6608 
5798 6607 6554 6554 
5798 5797 6607 6607 
5797 6606 6607 6607 
5797 5796 6606 6606 
6009 6010 6531 6531 
6605 6168 6410 6410 
6008 6009 6532 6532 
6604 6502 5954 5954 
6156 6603 6157 6157 
5852 6460 6447 6447 
6481 6533 6007 6007 
6602 6153 6414 6414 
6533 6534 6006 6006 
6601 6157 6603 6603 
6534 6535 6005 6005 
5758 6160 6600 6600 
6535 6536 6004 6004 
6603 6156 6413 6413 
6536 6537 6003 6003 
6158 5758 6598 6598 
6599 6150 6416 6416 
5759 6158 6597 6597 
5760 5759 6596 6596 
6155 5760 6595 6595 
6331 6538 6020 6020 
5761 6155 6594 6594 
6001 6022 6539 6539 
5762 5761 6592 6592 
6593 6142 6420 6420 
6592 6198 5762 5762 
6146 5762 6198 6198 
6591 6145 6418 6418 
5765 5764 6589 6589 
6107 6442 6108 6108 
6108 6569 6110 6110 
6111 6440 6112 6112 
6112 6439 6114 6114 
6114 6573 6115 6115 
6117 6437 6118 6118 
6118 6436 6119 6119 
6119 6435 6121 6121 
6121 6434 6122 6122 
6122 6433 6124 6124 
6124 6579 6125 6125 
6149 5765 6588 6588 
6130 6430 6131 6131 
6131 6429 6132 6132 
6132 6428 6133 6133 
6133 6427 6135 6135 
6135 6426 6136 6136 
6136 6425 6137 6137 
6137 6424 6138 6138 
6138 6423 6139 6139 
6139 6422 6140 6140 
6140 6421 6141 6141 
6141 6420 6142 6142 
6142 6593 6143 6143 
6144 6418 6145 6145 
6145 6591 5763 5763 
5766 6149 6587 6587 
6150 6599 6151 6151 
6152 6414 6153 6153 
6153 6602 6154 6154 
6603 6600 6601 6601 
5767 5766 6586 6586 
5768 5767 6585 6585 
6168 6605 6187 6187 
6623 6409 6167 6167 
6166 6410 6168 6168 
6409 6407 6165 6165 
6164 6408 6166 6166 
6148 6416 6150 6150 
6129 6431 6130 6130 
5769 5768 6584 6584 
6548 6099 6402 6402 
5770 5769 6583 6583 
6399 5848 6401 6401 
6097 6095 6400 6400 
6397 6094 6399 6399 
6060 6398 6203 6203 
6394 6092 6397 6397 
6093 6070 6396 6396 
5771 5770 6582 6582 
5772 5771 6581 6581 
6391 6393 5845 5845 
6089 6375 6088 6088 
5845 6072 6391 6391 
6072 5843 6390 6390 
5843 6073 6389 6389 
6073 5841 6388 6388 
5773 5772 6580 6580 
6232 6386 6083 6083 
5836 6380 6077 6077 
6218 6384 6081 6081 
5830 5828 6383 6383 
5832 5830 6382 6382 
5834 5832 6381 6381 
6077 6229 6078 6078 
6381 6379 5834 5834 
6075 6385 5836 5836 
5774 5773 6578 6578 
6236 6086 6376 6376 
6238 6088 6375 6375 
6071 6392 6089 6089 
6579 6124 6433 6433 
5775 5774 6577 6577 
5776 5775 6576 6576 
5777 5776 6575 6575 
5778 5777 6574 6574 
6574 6199 5778 5778 
6126 5778 6199 6199 
6573 6114 6439 6439 
5780 6134 6570 6570 
6571 6125 6579 6579 
5781 5780 6568 6568 
6569 6108 6442 6442 
5782 5781 6567 6567 
5815 6364 6365 6365 
5783 5782 6564 6564 
6566 6546 5791 5791 
5792 5791 6546 6546 
6103 6565 6104 6104 
5784 5783 6563 6563 
5785 5784 6562 6562 
6127 5785 6560 6560 
5850 6068 6561 6561 
5786 6127 6559 6559 
5787 5786 6557 6557 
5854 6169 6558 6558 
5788 5787 6556 6556 
5831 6353 6264 6264 
6123 5788 6555 6555 
5789 6123 6553 6553 
6109 6554 6452 6452 
6109 5798 6554 6554 
5790 5789 6552 6552 
6120 5790 6551 6551 
6551 6566 6120 6120 
5791 6120 6566 6566 
6105 6550 6455 6455 
5846 6343 6344 6344 
6278 6342 6029 6029 
6105 5801 6550 6550 
6104 6549 6106 6106 
6026 6337 6024 6024 
6549 6104 6565 6565 
6024 6280 5909 5909 
6334 6336 6000 6000 
5851 6335 6338 6338 
6539 6334 6001 6001 
6099 6548 6103 6103 
5910 6330 6018 6018 
6537 6331 6002 6002 
6018 6322 6017 6017 
6102 6547 6541 6541 
6102 5804 6547 6547 
6010 6011 6531 6531 
6531 6012 6327 6327 
5911 6327 6012 6012 
6014 6326 5911 5911 
6015 6325 6014 6014 
6016 6324 6015 6015 
6017 6323 6016 6016 
6332 6021 6321 6321 
5899 6270 5901 5901 
5913 6320 5899 5899 
5897 6319 5913 5913 
6283 6317 5996 5996 
5914 6266 5896 5896 
6265 6315 5993 5993 
6285 6314 5891 5891 
5990 6286 5916 5916 
6287 6312 5988 5988 
5792 6546 6446 6446 
6289 6310 5920 5920 
6253 6309 5925 5925 
5881 6294 5924 5924 
6309 6307 5926 5926 
5976 6308 5881 5881 
5974 6306 5976 5976 
6069 6545 6445 6445 
6407 6303 6163 6163 
6406 6162 6302 6302 
6069 5850 6545 6545 
5794 6544 6459 6459 
5946 5947 6300 6300 
5794 6116 6544 6544 
5945 5946 6299 6299 
6565 6103 6548 6548 
5853 6543 6448 6448 
5853 5854 6543 6543 
5939 5940 6297 6297 
6066 6542 6462 6462 
6066 6065 6542 6542 
6552 6551 5790 5790 
6480 5970 6295 6295 
6553 6552 5789 5789 
5924 6293 5923 5923 
6555 6553 6123 6123 
5923 6254 5982 5982 
5861 6541 6373 6373 
6291 6292 5922 5922 
6556 6555 5788 5788 
6310 6291 5884 5884 
6557 6556 5787 5787 
5983 6256 5885 5885 
6559 6557 5786 5786 
5861 6102 6541 6541 
5854 6558 6543 6543 
5918 6259 5888 5888 
6560 6559 6127 6127 
6260 6287 5917 5917 
6562 6560 5785 5785 
5916 6262 5992 5992 
5850 6561 6545 6545 
6315 6285 5915 5915 
6563 6562 5784 5784 
5994 6316 5914 5914 
6564 6563 5783 5783 
6268 6283 5997 5997 
6567 6564 5782 5782 
6065 6540 6542 6542 
6065 5859 6540 6540 
6271 6282 5900 5900 
6568 6567 5781 5781 
6000 6001 6334 6334 
6570 6568 5780 5780 
5909 6321 6021 6021 
6110 6441 6111 6111 
6336 6279 5908 5908 
6572 6570 6134 6134 
6279 6278 6027 6027 
6538 6539 6022 6022 
5907 6339 6026 6026 
6020 6002 6331 6331 
5906 6277 5907 5907 
6115 6438 6117 6117 
6342 6275 5905 5905 
6032 6276 5906 5906 
6275 6273 5904 5904 
6575 6574 5777 5777 
5903 6274 6032 6032 
6576 6575 5776 5776 
6273 6271 5902 5902 
6577 6576 5775 5775 
5901 6272 5903 5903 
6578 6577 5774 5774 
6282 6269 5898 5898 
6580 6578 5773 5773 
6269 6268 5998 5998 
6125 6571 5779 5779 
6002 6003 6537 6537 
6581 6580 5772 5772 
5896 6318 5897 5897 
6582 6581 5771 5771 
6317 6265 5894 5894 
6583 6582 5770 5770 
6003 6004 6536 6536 
6584 6583 5769 5769 
5893 6284 5994 5994 
6585 6584 5768 5768 
5992 6263 5893 5893 
6586 6585 5767 5767 
5824 6261 6217 6217 
6587 6586 5766 5766 
6314 6260 5890 5890 
6588 6587 6149 6149 
5888 6313 5990 5990 
6589 6588 5765 5765 
5821 6258 6255 6255 
6590 6589 5764 5764 
6312 6257 5887 5887 
6198 6590 6146 6146 
5885 6311 5986 5986 
5763 6417 6147 6147 
6004 6005 6535 6535 
5982 6290 5983 5983 
6292 6253 5882 5882 
6594 6592 5761 5761 
5818 6252 6362 6362 
6143 6419 6144 6144 
6307 6251 5975 5975 
6595 6594 6155 6155 
6005 6006 6534 6534 
6596 6595 5760 5760 
6007 6008 6481 6481 
6597 6596 5759 5759 
6009 6531 6532 6532 
6598 6597 6158 6158 
6012 6531 6011 6011 
6600 6598 5758 5758 
5999 6530 6412 6412 
6151 6415 6152 6152 
5999 5995 6530 6530 
6601 6600 6160 6160 
6191 6529 6625 6625 
6159 6601 5757 5757 
6191 6192 6529 6529 
6154 6413 6156 6156 
5989 6528 6626 6626 
6160 5757 6601 6601 
6095 6093 6241 6241 
6157 6601 6159 6159 
5989 5987 6528 6528 
5954 6161 6604 6604 
5995 6527 6530 6530 
6376 6087 6238 6238 
5995 5991 6527 6527 
6387 6085 6236 6236 
5987 6526 6528 6528 
5839 6378 6075 6075 
5987 5985 6526 6526 
6379 6232 6076 6076 
5857 6525 6465 6465 
5857 6189 6525 6525 
6227 6078 6229 6229 
5833 6228 6353 6353 
6225 6079 6227 6227 
5921 6524 6482 6482 
5921 5981 6524 6524 
5981 5980 6523 6523 
6223 6080 6225 6225 
5862 6522 6521 6521 
5862 5860 6522 6522 
6170 6608 6450 6450 
6218 5823 6223 6223 
5863 6521 6470 6470 
5863 5862 6521 6521 
6173 6610 6609 6609 
6081 6082 6218 6218 
5977 6520 6483 6483 
5977 5927 6520 6520 
5927 5928 6519 6519 
6518 6517 5971 5971 
6175 6613 6453 6453 
6479 5936 6517 6517 
5937 6516 6295 6295 
5826 6218 6082 6082 
6178 6615 6614 6614 
5937 5878 6516 6516 
5967 6515 5966 5966 
6514 5966 6515 6515 
6182 6180 6617 6617 
6513 6297 5940 5940 
5964 6512 5963 5963 
6512 5964 6298 6298 
6183 6617 6181 6181 
5816 6212 6364 6364 
6180 6181 6617 6617 
6511 5963 6512 6512 
6183 6620 6617 6617 
6510 6495 5943 5943 
5942 5943 6495 6495 
5961 6509 5960 5960 
6509 5961 6496 6496 
5960 6508 5959 5959 
6507 6300 5947 5947 
5958 6506 5957 5957 
6506 5958 6301 6301 
6505 5957 6506 6506 
6504 5956 6505 6505 
6503 6500 5951 5951 
5950 5951 6500 6500 
5951 5955 6503 6503 
6501 5952 6504 6504 
6500 6499 5950 5950 
5949 5950 6499 6499 
6499 6498 5949 5949 
5948 5949 6498 6498 
6498 6507 5948 5948 
5943 5962 6510 6510 
6497 6510 5962 5962 
6496 5944 6511 6511 
5944 6496 5961 5961 
6495 6494 5942 5942 
6019 5912 6197 6197 
6019 6197 6335 6335 
5941 5942 6494 6494 
5764 6146 6590 6590 
6134 6126 6572 6572 
6199 6572 6126 6126 
5805 6062 6200 6200 
5805 6200 6466 6466 
5806 6063 6201 6201 
5806 6201 6372 6372 
6062 5864 6202 6202 
6062 6202 6200 6200 
5808 6060 6203 6203 
5808 6203 6245 6245 
5809 5866 6204 6204 
5809 6204 6370 6370 
5810 5871 6205 6205 
5810 6205 6369 6369 
5811 6058 6206 6206 
5811 6206 6248 6248 
5871 6057 6207 6207 
5871 6207 6205 6205 
5813 6055 6208 6208 
5813 6208 6367 6367 
5814 5874 6209 6209 
5814 6209 6250 6250 
6055 6054 6210 6210 
6055 6210 6208 6208 
5817 6053 6211 6211 
5817 6211 6361 6361 
5816 6052 6212 6212 
6494 6513 5941 5941 
6052 5880 6213 6213 
6052 6213 6212 6212 
5819 6051 6214 6214 
5819 6214 6360 6360 
6050 5883 6215 6215 
6050 6215 6252 6252 
6047 6048 6216 6216 
6047 6216 6356 6356 
5822 5824 6217 6217 
5822 6217 6357 6357 
5823 6218 5826 5826 
5828 6081 6384 6384 
6045 6046 6219 6219 
6045 6219 6354 6354 
5825 5827 6220 6220 
5825 6220 6355 6355 
5827 5892 6221 6221 
5827 6221 6220 6220 
5829 6044 6222 6222 
5829 6222 6352 6352 
6080 6223 5823 5823 
6493 6518 5972 5972 
5892 6043 6224 6224 
5892 6224 6221 6221 
6079 6225 6080 6080 
5936 6479 5967 5967 
6040 5895 6226 6226 
6040 6226 6349 6349 
6078 6227 6079 6079 
5878 6491 6516 6516 
5833 6041 6228 6228 
5878 5876 6491 6491 
5876 6490 6491 6491 
6229 6077 6380 6380 
5837 6038 6230 6230 
5837 6230 6351 6351 
5838 6039 6231 6231 
5838 6231 6348 6348 
5876 5875 6490 6490 
6074 6083 6386 6386 
6038 6037 6233 6233 
6038 6233 6230 6230 
6234 6084 6387 6387 
6084 6234 5839 5839 
5842 6034 6235 6235 
5842 6235 6347 6347 
6086 6236 6085 6085 
5933 5934 6489 6489 
5844 6035 6237 6237 
5844 6237 6341 6341 
6088 6238 6087 6087 
5932 5933 6488 6488 
6034 6033 6239 6239 
6034 6239 6235 6235 
5847 6028 6240 6240 
5847 6240 6343 6343 
6241 6400 6095 6095 
5930 6487 6473 6473 
5849 6030 6242 6242 
5849 6242 6333 6333 
6028 6025 6243 6243 
6028 6243 6240 6240 
5859 6064 6244 6244 
5859 6244 6540 6540 
5807 5808 6245 6245 
5807 6245 6371 6371 
5866 6061 6246 6246 
5866 6246 6204 6204 
6059 6096 6247 6247 
6059 6247 6398 6398 
6056 5811 6248 6248 
6056 6248 6249 6249 
5874 6056 6249 6249 
5874 6249 6209 6209 
5877 5814 6250 6250 
5877 6250 6363 6363 
5930 5931 6487 6487 
5972 5973 6493 6493 
5818 6050 6252 6252 
5931 5932 6486 6486 
5870 6485 6474 6474 
5926 5925 6309 6309 
5870 5868 6485 6485 
6254 5923 6293 6293 
5820 5821 6255 6255 
5820 6255 6359 6359 
5868 6484 6485 6485 
6256 5983 6290 6290 
5920 5919 6289 6289 
6257 6289 5919 5919 
5821 5886 6258 6258 
5868 5867 6484 6484 
5978 6483 6469 6469 
6259 5918 6288 6288 
5978 5977 6483 6483 
5988 5917 6287 6287 
5824 5889 6261 6261 
5984 6482 6464 6464 
5984 5921 6482 6482 
6262 5916 6286 6286 
6006 6007 6533 6533 
6263 5992 6262 6262 
6043 5831 6264 6264 
6043 6264 6224 6224 
5970 6480 5879 5879 
5915 5993 6315 6315 
5968 6492 6304 6304 
6266 5914 6316 6316 
5895 6042 6267 6267 
5895 6267 6226 6226 
5935 6478 6477 6477 
5996 5997 6283 6283 
5935 5969 6478 6478 
5997 5998 6268 6268 
5934 6477 6489 6489 
6270 5899 6320 6320 
5934 5935 6477 6477 
5898 5900 6282 6282 
5875 6476 6490 6490 
6272 5901 6270 6270 
5875 5873 6476 6476 
5900 5902 6271 6271 
5873 6475 6476 6476 
6274 5903 6272 6272 
5873 5872 6475 6475 
5902 5904 6273 6273 
5872 6474 6475 6475 
6276 6032 6274 6274 
5872 5870 6474 6474 
6277 5906 6276 6276 
5929 6473 6472 6472 
5905 6029 6342 6342 
5929 5930 6473 6473 
6029 6027 6278 6278 
5928 6472 6519 6519 
6280 6024 6337 6337 
6196 6195 6281 6281 
6196 6281 6411 6411 
5928 5929 6472 6472 
5998 5898 6269 6269 
5867 6471 6484 6484 
5894 5996 6317 6317 
5867 5865 6471 6471 
6284 5893 6263 6263 
5865 6470 6471 6471 
5890 5891 6314 6314 
5865 5863 6470 6470 
6286 5990 6313 6313 
5979 6469 6468 6468 
5887 5988 6312 6312 
6288 5986 6311 6311 
5986 6288 5918 5918 
5979 5978 6469 6469 
5884 5920 6310 6310 
5980 6468 6523 6523 
6290 5982 6254 6254 
5980 5979 6468 6468 
5882 5922 6292 6292 
5860 6467 6522 6522 
5925 5882 6253 6253 
5860 5858 6467 6467 
6293 5924 6294 6294 
6064 6466 6244 6244 
6294 5881 6308 6308 
6064 5805 6466 6466 
5858 6465 6467 6467 
5968 5938 6492 6492 
6296 6492 5938 5938 
5938 5939 6296 6296 
6297 6296 5939 5939 
5965 6298 5964 5964 
5858 5857 6465 6465 
5962 5945 6497 6497 
6299 6497 5945 5945 
6300 6299 5946 5946 
5985 6464 6526 6526 
5959 6301 5958 5958 
5985 5984 6464 6464 
5953 6302 6162 6162 
6179 6463 6615 6615 
6303 6604 6161 6161 
6179 5855 6463 6463 
5969 5968 6304 6304 
5969 6304 6478 6478 
5879 6305 5974 5974 
5856 6462 6456 6456 
5856 6066 6462 6462 
6306 5974 6305 6305 
6113 6461 6449 6449 
5973 5975 6251 6251 
6113 5795 6461 6461 
6308 5976 6306 6306 
5852 6067 6460 6460 
5975 5926 6307 6307 
5795 6459 6461 6461 
5922 5884 6291 6291 
5795 5794 6459 6459 
6311 5885 6256 6256 
6116 6458 6544 6544 
5919 5887 6257 6257 
6116 5793 6458 6458 
6313 5888 6259 6259 
5804 6457 6547 6547 
5917 5890 6260 6260 
5804 5803 6457 6457 
5891 5915 6285 6285 
5855 6456 6463 6463 
6316 5994 6284 6284 
5855 5856 6456 6456 
5993 5894 6265 6265 
5802 6455 6616 6616 
6318 5896 6266 6266 
5802 6105 6455 6455 
6319 5897 6318 6318 
6176 6454 6613 6613 
6320 5913 6319 6319 
6176 6177 6454 6454 
6321 5909 6280 6280 
6174 6453 6610 6610 
6322 6018 6330 6330 
6174 6175 6453 6453 
6323 6017 6322 6322 
5799 6452 6611 6611 
6324 6016 6323 6323 
5799 6109 6452 6452 
6325 6015 6324 6324 
6171 6451 6608 6608 
6326 6014 6325 6325 
6171 6172 6451 6451 
6327 5911 6326 6326 
6013 6023 6328 6328 
6013 6328 6329 6329 
5756 6013 6329 6329 
5756 6329 6629 6629 
6169 6450 6558 6558 
6330 5910 6332 6332 
6169 6170 6450 6450 
6022 6020 6538 6538 
6021 6332 5910 5910 
5796 6449 6606 6606 
6023 5849 6333 6333 
6023 6333 6328 6328 
5796 6113 6449 6449 
5908 6000 6336 6336 
5851 6019 6335 6335 
6067 6448 6460 6460 
6067 5853 6448 6448 
6027 5908 6279 6279 
6068 6447 6561 6561 
6337 6026 6339 6339 
6025 5851 6338 6338 
6025 6338 6243 6243 
6068 5852 6447 6447 
6339 5907 6277 6277 
6030 6031 6340 6340 
6030 6340 6242 6242 
6031 5844 6341 6341 
6031 6341 6340 6340 
5793 6446 6458 6458 
5904 5905 6275 6275 
5846 5847 6343 6343 
5793 5792 6446 6446 
6033 5846 6344 6344 
6033 6344 6239 6239 
6035 6036 6345 6345 
6035 6345 6237 6237 
6037 5840 6346 6346 
6037 6346 6233 6233 
5840 5842 6347 6347 
5840 6347 6346 6346 
6036 5838 6348 6348 
6036 6348 6345 6345 
6039 6040 6349 6349 
6039 6349 6231 6231 
6041 5835 6350 6350 
6041 6350 6228 6228 
5835 5837 6351 6351 
5835 6351 6350 6350 
6042 5829 6352 6352 
6042 6352 6267 6267 
5831 5833 6353 6353 
6101 6445 6444 6444 
6044 6045 6354 6354 
6044 6354 6222 6222 
5889 5825 6355 6355 
5889 6355 6261 6261 
6046 6047 6356 6356 
6046 6356 6219 6219 
5886 5822 6357 6357 
5886 6357 6258 6258 
6048 6049 6358 6358 
6048 6358 6216 6216 
5883 5820 6359 6359 
5883 6359 6215 6215 
6049 5819 6360 6360 
6049 6360 6358 6358 
6051 5817 6361 6361 
6051 6361 6214 6214 
5880 5818 6362 6362 
5880 6362 6213 6213 
6053 5877 6363 6363 
6053 6363 6211 6211 
5815 5816 6364 6364 
6101 6069 6445 6445 
6054 5815 6365 6365 
6054 6365 6210 6210 
6057 5812 6366 6366 
6057 6366 6207 6207 
5812 5813 6367 6367 
5812 6367 6366 6366 
6058 5869 6368 6368 
6058 6368 6206 6206 
6096 5810 6369 6369 
6096 6369 6247 6247 
5869 5809 6370 6370 
5869 6370 6368 6368 
5864 5807 6371 6371 
5864 6371 6202 6202 
6061 5806 6372 6372 
6061 6372 6246 6246 
6063 5861 6373 6373 
6063 6373 6201 6201 
6374 6091 6394 6394 
6091 6374 6071 6071 
6100 6444 6403 6403 
6375 6089 6392 6392 
6087 6376 6086 6086 
6100 6101 6444 6444 
6377 6388 5841 5841 
6106 6443 6107 6107 
6443 6106 6549 6549 
6378 5839 6234 6234 
6442 6107 6443 6443 
6083 6076 6232 6232 
6441 6110 6569 6569 
6380 5836 6385 6385 
6440 6111 6441 6441 
6076 5834 6379 6379 
6382 6381 5832 5832 
6439 6112 6440 6440 
6383 6382 5830 5830 
6438 6115 6573 6573 
6384 6383 5828 5828 
6437 6117 6438 6438 
6436 6118 6437 6437 
6385 6075 6378 6378 
5841 6074 6377 6377 
6386 6377 6074 6074 
6085 6387 6084 6084 
6435 6119 6436 6436 
6388 6389 6073 6073 
6434 6121 6435 6435 
6389 6390 5843 5843 
6433 6122 6434 6434 
6390 6391 6072 6072 
5779 6432 6128 6128 
6432 5779 6571 6571 
6090 5845 6393 6393 
6431 6129 6404 6404 
6392 6071 6374 6374 
6070 6090 6395 6395 
6393 6395 6090 6090 
6092 6394 6091 6091 
6430 6130 6431 6431 
6395 6396 6070 6070 
6429 6131 6430 6430 
6396 6241 6093 6093 
6428 6132 6429 6429 
6094 6397 6092 6092 
6427 6133 6428 6428 
6060 6059 6398 6398 
6426 6135 6427 6427 
5848 6399 6094 6094 
6425 6136 6426 6426 
6097 6402 6099 6099 
6424 6137 6425 6425 
6098 6401 5848 5848 
6423 6138 6424 6424 
6422 6139 6423 6423 
6097 6400 6402 6402 
6098 6100 6403 6403 
6098 6403 6401 6401 
6404 6128 6432 6432 
6128 6404 6129 6129 
6405 6147 6417 6417 
6147 6405 6148 6148 
6162 6406 6164 6164 
6421 6140 6422 6422 
6420 6141 6421 6421 
6161 6163 6303 6303 
6419 6143 6593 6593 
6408 6164 6406 6406 
6418 6144 6419 6419 
6163 6165 6407 6407 
6417 5763 6591 6591 
6410 6166 6408 6408 
5912 6196 6411 6411 
5912 6411 6197 6197 
6195 5999 6412 6412 
6195 6412 6281 6281 
6416 6148 6405 6405 
6413 6154 6602 6602 
6415 6151 6599 6599 
6414 6152 6415 6415 
6940 6941 6596 6596 
7046 6940 6597 6597 
7045 6942 6594 6594 
6598 6600 6939 6939 
7053 6410 6937 6937 
7048 6938 6623 6623 
7038 6944 6590 6590 
6410 7053 6605 6605 
6944 6945 6589 6589 
6938 6936 6409 6409 
7039 6946 6587 6587 
6408 6937 6410 6410 
6946 6947 6586 6586 
6936 6934 6407 6407 
6947 6948 6585 6585 
6446 6546 6933 6933 
6454 7052 6787 6787 
6445 6545 6932 6932 
6454 6614 7052 7052 
6827 6401 6931 6931 
6611 7051 6682 6682 
6928 6930 6396 6396 
6611 6452 7051 7051 
6451 7050 6780 6780 
6427 7027 6426 6426 
6925 6928 6395 6395 
6428 6953 6427 6427 
6397 6926 6394 6394 
6429 6954 6428 6428 
6451 6609 7050 7050 
6430 6955 6429 6429 
6606 7049 6778 6778 
7022 6957 6575 6575 
6393 6391 6924 6924 
6606 6449 7049 7049 
6238 6921 6376 6376 
7026 6958 6570 6570 
6376 6920 6236 6236 
6958 6959 6568 6568 
6236 6910 6387 6387 
6959 6960 6567 6567 
6409 6623 6938 6938 
6960 6961 6564 6564 
6503 6502 6979 6979 
6961 6962 6563 6563 
6592 6594 6942 6942 
6962 6963 6562 6562 
6225 6917 6223 6223 
7021 6964 6559 6559 
6227 6916 6225 6225 
6964 6965 6557 6557 
7044 6602 7043 7043 
6965 6966 6556 6556 
6596 6597 6940 6940 
7017 6967 6553 6553 
7042 6415 7041 7041 
6386 6232 6911 6911 
7041 6599 7040 7040 
6825 6909 6388 6388 
7040 6416 6816 6816 
6586 6587 6946 6946 
6589 6590 6944 6944 
7037 6418 7036 7036 
6277 6851 6339 6339 
6902 6903 6279 6279 
6853 6902 6336 6336 
6280 6899 6321 6321 
7036 6419 7035 7035 
6999 6321 6899 6899 
6997 6330 6898 6898 
6538 6331 6897 6897 
6890 6896 6537 6537 
6481 6532 6895 6895 
7035 6593 7034 7034 
7034 6420 7033 7033 
6893 6892 6534 6534 
6892 6891 6535 6535 
6891 6890 6536 6536 
6334 6539 6889 6889 
6843 6888 6282 6282 
6888 6887 6269 6269 
6887 6886 6268 6268 
6266 6855 6318 6318 
6840 6884 6317 6317 
6284 6839 6316 6316 
6262 6857 6263 6263 
6858 6881 6260 6260 
6259 6859 6313 6313 
7033 6421 7032 7032 
7032 6422 7031 7031 
6294 6830 6293 6293 
6423 7031 6422 6422 
6865 6876 6309 6309 
6308 6877 6294 6294 
6876 6874 6307 6307 
6874 6873 6251 6251 
6604 6303 6872 6872 
6935 6406 6871 6871 
6742 6870 6498 6498 
7031 6423 7030 7030 
6424 7030 6423 6423 
7030 6424 7029 7029 
6515 6649 6514 6514 
6864 6865 6253 6253 
6831 6864 6292 6292 
6254 6862 6290 6290 
6290 6861 6256 6256 
6425 7029 6424 6424 
7029 6425 7028 7028 
6313 6835 6286 6286 
6837 6858 6314 6314 
6263 6883 6284 6284 
6884 6856 6265 6265 
6318 6841 6319 6319 
6270 6844 6272 6272 
6889 6853 6334 6334 
6337 6901 6280 6280 
6339 6852 6337 6337 
6903 6850 6278 6278 
6850 6849 6342 6342 
6276 6904 6277 6277 
6849 6847 6275 6275 
6274 6848 6276 6276 
6847 6845 6273 6273 
6272 6846 6274 6274 
6845 6843 6271 6271 
6320 6854 6270 6270 
6319 6842 6320 6320 
6886 6840 6283 6283 
6970 6969 6518 6518 
6316 6885 6266 6266 
6873 6970 6493 6493 
6426 7028 6425 6425 
6856 6838 6315 6315 
6838 6837 6285 6285 
7028 6426 7027 7027 
6286 6882 6262 6262 
6881 6834 6287 6287 
7027 6427 6953 6953 
6568 6570 6958 6958 
6878 6831 6291 6291 
6293 6863 6254 6254 
6577 6578 7024 7024 
6576 6577 7023 7023 
6306 6875 6308 6308 
6399 6927 6397 6397 
6909 6826 6389 6389 
6575 6576 7022 7022 
6919 6825 6377 6377 
6574 6575 6957 6957 
6557 6559 6964 6964 
7020 6579 7018 7018 
7019 6571 7020 7020 
6820 6821 6383 6383 
7018 6433 7016 7016 
6383 6384 6820 6820 
